# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	min(p)	location	cell	min(k)	location	cell	min(epsilon)	location	cell	min(nut)	location	cell
1164            	-6.26775956e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16559583e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.59363290e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.39942889e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1165            	-6.24687395e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16551875e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.58931940e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.39811503e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1166            	-6.22595462e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16544294e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.58501244e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.39680278e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1167            	-6.20499863e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16536864e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.58071203e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.39549212e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1168            	-6.18400061e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16529611e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.57641814e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.39418307e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1169            	-6.16297519e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16522557e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.57213075e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.39287560e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1170            	-6.14192103e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16515722e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.56784986e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.39156972e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1171            	-6.12083619e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16509121e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.56357545e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.39026544e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1172            	-6.09971875e-04	(7.65290683e-02 2.74157932e-06 5.00000000e-01)	18	2.16502767e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.55930750e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.38896273e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1173            	-6.07895100e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16496738e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.55504601e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.38766161e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1174            	-6.05987033e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16491053e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.55079094e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.38636206e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1175            	-6.04072371e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16485669e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.54654231e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.38506408e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1176            	-6.02154213e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16480561e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.54230007e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.38376768e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1177            	-6.00234155e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16475719e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.53806423e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.38247285e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1178            	-5.98313572e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16471139e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.53383477e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.38117958e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1179            	-5.96390907e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16466822e-05	(-1.26978696e-03 1.79220579e-04 5.00000000e-01)	22979	5.52961168e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.37988787e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1180            	-5.94465443e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16454120e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.52539493e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.37859771e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1181            	-5.92537334e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16440280e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.52118452e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.37730912e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1182            	-5.90606787e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16426571e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.51698044e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.37602207e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1183            	-5.88672994e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16412978e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.51278266e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.37473658e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1184            	-5.86736681e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16399514e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.50859117e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.37345263e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1185            	-5.84798972e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16386195e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.50440597e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.37217022e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1186            	-5.82860136e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16373043e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.50022703e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.37088935e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1187            	-5.80920760e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16360077e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.49605434e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.36961002e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1188            	-5.78980256e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16347318e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.49188790e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.36833222e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1189            	-5.77037711e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16334782e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.48772768e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.36705595e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1190            	-5.75092897e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16322522e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.48357367e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.36578121e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1191            	-5.73145609e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16310626e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.47942585e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.36450799e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1192            	-5.71196576e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16299063e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.47528422e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.36323629e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1193            	-5.69244508e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16287817e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.47114876e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.36196611e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1194            	-5.67290656e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16276882e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.46701946e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.36069744e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1195            	-5.65334299e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16266257e-05	(-1.26978696e-03 1.68983537e-04 5.00000000e-01)	22959	5.46289630e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.35943029e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1196            	-5.63376214e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16252128e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.45877927e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.35816465e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1197            	-5.61415613e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16232892e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.45466836e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.35690051e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1198            	-5.59453374e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16213807e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.45056355e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.35563787e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1199            	-5.57488369e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16194833e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.44646483e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.35437673e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1200            	-5.55520197e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16175972e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.44237219e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.35311709e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1201            	-5.53548695e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16157237e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.43828560e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.35185894e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1202            	-5.51574845e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16138645e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.43420507e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.35060229e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1203            	-5.49598308e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16120215e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.43013058e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.34934712e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1204            	-5.47618205e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16101963e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.42606210e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.34809343e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1205            	-5.45635414e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16083905e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.42199964e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.34684123e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1206            	-5.43649861e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16066121e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.41794318e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.34559051e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1207            	-5.41661790e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16048648e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.41389270e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.34434126e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1208            	-5.39669801e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16031462e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.40984819e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.34309348e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1209            	-5.37674733e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.16014553e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.40580963e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.34184717e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1210            	-5.35677561e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.15997917e-05	(-1.26978696e-03 1.59026605e-04 5.00000000e-01)	22939	5.40177703e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.34060233e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1211            	-5.33677705e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.15976717e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.39775035e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.33935896e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1212            	-5.31676121e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.15952154e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.39372960e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.33811704e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1213            	-5.29671930e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.15927793e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.38971475e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.33687659e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1214            	-5.27664237e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.15903610e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.38570579e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.33563759e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1215            	-5.25653229e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.15879602e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.38170272e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.33440004e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1216            	-5.23638563e-04	(8.20128557e-02 2.74157932e-06 5.00000000e-01)	19	2.15855697e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.37770551e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.33316394e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1217            	-5.21700413e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15831878e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.37371416e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.33192928e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1218            	-5.19865565e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15808151e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.36972865e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.33069607e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1219            	-5.18025634e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15784532e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.36574898e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.32946430e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1220            	-5.16182271e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15761088e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.36177512e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.32823397e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1221            	-5.14336480e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15737878e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.35780706e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.32700508e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1222            	-5.12487971e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15714881e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.35384480e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.32577761e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1223            	-5.10635905e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15692095e-05	(-1.26978696e-03 1.49342120e-04 5.00000000e-01)	22919	5.34988832e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.32455158e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1224            	-5.08780673e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15666096e-05	(-1.26978696e-03 1.39922626e-04 5.00000000e-01)	22899	5.34593760e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.32332697e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1225            	-5.06922430e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15635702e-05	(-1.26978696e-03 1.39922626e-04 5.00000000e-01)	22899	5.34199264e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.32210378e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1226            	-5.05062054e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15605468e-05	(-1.26978696e-03 1.39922626e-04 5.00000000e-01)	22899	5.33805343e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.32088202e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1227            	-5.03199580e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15575370e-05	(-1.26978696e-03 1.39922626e-04 5.00000000e-01)	22899	5.33411994e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.31966167e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1228            	-5.01334664e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15545415e-05	(-1.26978696e-03 1.39922626e-04 5.00000000e-01)	22899	5.33019218e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.31844274e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1229            	-4.99467596e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15464255e-05	(-1.26978696e-03 1.40185733e-05 5.00000000e-01)	22559	5.32627011e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.31722522e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1230            	-4.97598640e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15328054e-05	(-1.26978696e-03 1.40185733e-05 5.00000000e-01)	22559	5.32235375e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.31600911e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1231            	-4.95726887e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15192282e-05	(-1.26978696e-03 1.40185733e-05 5.00000000e-01)	22559	5.31844306e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.31479441e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1232            	-4.93855137e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.15056938e-05	(-1.26978696e-03 1.40185733e-05 5.00000000e-01)	22559	5.31453804e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.31358111e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1233            	-4.91983850e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.14922024e-05	(-1.26978696e-03 1.40185733e-05 5.00000000e-01)	22559	5.31063868e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.31236921e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1234            	-4.90111376e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.14787538e-05	(-1.26978696e-03 1.40185733e-05 5.00000000e-01)	22559	5.30674497e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.31115871e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1235            	-4.88239223e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.14653482e-05	(-1.26978696e-03 1.40185733e-05 5.00000000e-01)	22559	5.30285689e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.30994961e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1236            	-4.86365078e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.14519856e-05	(-1.26978696e-03 1.40185733e-05 5.00000000e-01)	22559	5.29897443e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.30874190e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1237            	-4.84487774e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.14386661e-05	(-1.26978696e-03 1.40185733e-05 5.00000000e-01)	22559	5.29509757e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.30753558e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1238            	-4.82607125e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.14253896e-05	(-1.26978696e-03 1.40185733e-05 5.00000000e-01)	22559	5.29122632e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.30633064e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1239            	-4.80724663e-04	(8.76651182e-02 2.74157932e-06 5.00000000e-01)	20	2.14121561e-05	(-1.26978696e-03 1.40185733e-05 5.00000000e-01)	22559	5.28736065e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	4.30512709e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
