# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	minMag(U)	location	cell
1922            	3.22250203e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1923            	3.22215179e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1924            	3.22180180e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1925            	3.22145206e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1926            	3.22110257e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1927            	3.22075333e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1928            	3.22040434e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1929            	3.22005560e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1930            	3.21970711e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1931            	3.21935886e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1932            	3.21901087e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1933            	3.21866312e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1934            	3.21831562e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1935            	3.21796837e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1936            	3.21762137e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1937            	3.21727461e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1938            	3.21692810e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1939            	3.21658184e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1940            	3.21623582e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1941            	3.21589006e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1942            	3.21554453e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1943            	3.21519925e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1944            	3.21485422e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1945            	3.21450944e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1946            	3.21416489e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1947            	3.21382060e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1948            	3.21347655e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1949            	3.21313274e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1950            	3.21278918e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1951            	3.21244586e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1952            	3.21210278e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1953            	3.21175995e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1954            	3.21141736e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1955            	3.21107501e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1956            	3.21073291e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1957            	3.21039105e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1958            	3.21004943e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1959            	3.20970805e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1960            	3.20936692e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1961            	3.20902602e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1962            	3.20868537e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1963            	3.20834496e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1964            	3.20800479e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1965            	3.20766486e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1966            	3.20732517e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1967            	3.20698572e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1968            	3.20664651e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1969            	3.20630755e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1970            	3.20596882e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1971            	3.20563032e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1972            	3.20529207e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1973            	3.20495406e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1974            	3.20461629e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1975            	3.20427875e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1976            	3.20394145e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1977            	3.20360439e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1978            	3.20326757e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1979            	3.20293099e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1980            	3.20259464e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1981            	3.20225853e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1982            	3.20192265e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1983            	3.20158702e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1984            	3.20125162e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1985            	3.20091645e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1986            	3.20058152e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1987            	3.20024683e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1988            	3.19991237e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1989            	3.19957815e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1990            	3.19924416e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1991            	3.19891041e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1992            	3.19857689e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1993            	3.19824360e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1994            	3.19791055e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1995            	3.19757774e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1996            	3.19724515e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1997            	3.19691280e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1998            	3.19658069e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
1999            	3.19624881e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
2000            	3.19591716e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
